image_id,numeric_label,final_label,cell_area,chromatin_area,cell_area_ratio_over_tissue,cell_area_ratio_over_image,chromatin_area_ratio_over_tissue,chromatin_area_ratio_over_cell,chromatin_skeleton_length,chromatin_skeleton_length_ratio_over_cell,cell_mean_rgb_r,cell_std_rgb_r,cell_mean_rgb_g,cell_std_rgb_g,cell_mean_rgb_b,cell_std_rgb_b,chromatin_mean_rgb_r,chromatin_std_rgb_r,chromatin_mean_rgb_g,chromatin_std_rgb_g,chromatin_mean_rgb_b,chromatin_std_rgb_b,cell_number_of_components,cell_largest_component_area,cell_largest_component_ratio,cell_mean_component_area,cell_std_component_area,cell_component_density,cell_granularity_index,cell_skeleton_length,cell_skeleton_length_ratio,cell_total_perimeter,cell_compactness,cell_centroid_x,cell_centroid_y,chromatin_number_of_components,chromatin_largest_component_area,chromatin_largest_component_ratio,chromatin_mean_component_area,chromatin_std_component_area,chromatin_component_density,chromatin_granularity_index,chromatin_skeleton_length_ratio,chromatin_total_perimeter,chromatin_compactness,chromatin_centroid_x,chromatin_centroid_y
7608.png,0,NMF,4001,750,0.2794189538375585,0.24420166015625,0.0523779593547035,0.187453136715821,86,0.0214946263434141,0.4691163,0.19802837,0.18502462,0.10738265,0.6050263,0.15423194,0.15559523,0.110411614,0.03050747,0.040568896,0.46691245,0.11607012,3,2453,0.6130967258185454,1333.6666259765625,793.0537719726562,0.0002095118374188,0.0007498125468632,407,0.0284237726098191,881.0,0.0647778602996685,89.6522625356706,23.21687729311048,3,415,0.5533333333333333,250.0,129.38572692871094,0.0007498125468632,0.004,0.0214946263434141,274.0,0.1255364958278195,62.66265060240964,59.89879518072289
7609.png,0,NMF,3118,997,0.2094726234464225,0.1903076171875,0.0669801813906617,0.3197562540089801,132,0.0423348300192431,0.35573277,0.16885774,0.13926806,0.09432269,0.6217645,0.11807344,0.15904507,0.09670643,0.031002544,0.036030818,0.4902197,0.08976767,3,1424,0.4567030147530468,1039.3333740234375,331.46173095703125,0.0002015451797111,0.00096215522771,206,0.0138394356734968,574.0,0.1189219960651819,117.2436797752809,68.16643258426966,4,453,0.4543630892678034,249.25,172.90225219726562,0.0012828736369467,0.0040120361083249,0.0423348300192431,350.0,0.1022748694082946,63.92273730684327,87.08609271523179
7610.png,0,NMF,3278,574,0.2333428246013667,0.2000732421875,0.0408599088838268,0.1751067724222086,60,0.0183038438071995,0.39301133,0.1709153,0.1688111,0.1032261,0.6454413,0.12993325,0.11637808,0.10668955,0.020985933,0.034403764,0.43437567,0.11391251,3,1797,0.5482001220256254,1092.6666259765625,498.0390319824219,0.0002135535307517,0.0009151921903599,196,0.0139521640091116,546.2071067811866,0.1380715245475071,45.23483583750696,28.45075125208681,4,521,0.9076655052264808,143.5,218.20803833007807,0.0012202562538133,0.0069686411149825,0.0183038438071995,164.0,0.2681847387210799,63.61420345489444,65.11708253358925
7611.png,0,NMF,6760,769,0.4314801812727389,0.41259765625,0.0490840620412331,0.1137573964497041,51,0.0075443786982248,0.48473763,0.18246807,0.23635061,0.12517644,0.69723195,0.121002376,0.158407,0.12757881,0.036235373,0.050100412,0.47256193,0.116775885,2,6072,0.8982248520710059,3380.0,2692.0,0.0001276568583647,0.0002958579881656,443,0.0282759941277845,905.0,0.103719258085001,41.34502635046113,76.72447299077734,1,769,1.0,769.0,0.0,0.0001479289940828,0.0013003901170351,0.0075443786982248,144.0,0.4660271509665414,62.31729518855656,61.93628088426528
7612.png,0,NMF,3187,682,0.1994617599198898,0.19451904296875,0.0426836900738515,0.2139943520552243,69,0.0216504549733291,0.38100952,0.1679859,0.14913699,0.09352638,0.6465109,0.12542234,0.14230628,0.109273866,0.024282718,0.034279447,0.47350612,0.11958081,5,1035,0.3247568245999372,637.4000244140625,254.48033142089844,0.0003129302791338,0.0015688735487919,239,0.014958067342596,716.0,0.0781206562450506,63.53913043478261,61.7951690821256,6,245,0.3592375366568915,113.66666412353516,94.27029418945312,0.0018826482585503,0.0087976539589442,0.0216504549733291,271.0,0.1166959158915722,82.57551020408164,74.31836734693877
7613.png,1,AMF,3705,1737,0.2287460640859418,0.22613525390625,0.1072420818670124,0.4688259109311741,266,0.0717948717948717,0.2772396,0.16157046,0.113452345,0.098797694,0.5701219,0.13374867,0.15691395,0.07937095,0.036807973,0.03366122,0.47260284,0.086095,3,3079,0.8310391363022942,1235.0,1307.1651611328125,0.0001852194850898,0.0008097165991902,366,0.0225967771809594,774.0,0.0777170227587163,58.09288730107178,55.60993829165314,11,825,0.4749568221070812,157.90908813476562,258.480712890625,0.0029689608636977,0.0063327576280944,0.0717948717948717,725.0,0.04152729751656,74.36969696969697,53.21939393939394
7614.png,1,AMF,5351,1707,0.3266988216618841,0.32659912109375,0.104218816777581,0.3190057933096617,228,0.0426088581573537,0.44276524,0.1553065,0.117405385,0.078974046,0.6253827,0.10020612,0.29018936,0.08849,0.041130833,0.03635362,0.55805176,0.06047825,2,3308,0.6182022051952906,2675.5,632.5,0.0001221075767751,0.0003737619136609,510,0.0311374320776604,1070.207106781187,0.0587096043696519,52.01571946795647,60.54927448609432,4,916,0.536613942589338,426.75,343.83306884765625,0.0007475238273219,0.0023432923257176,0.0426088581573537,560.0,0.0684017686183389,49.74017467248908,71.20305676855895
7615.png,0,NMF,2759,810,0.168560606060606,0.16839599609375,0.0494868035190615,0.2935846321130844,133,0.0482058716926422,0.36318728,0.13062175,0.10072974,0.0894263,0.66184556,0.09742661,0.24859819,0.089054145,0.02111109,0.028462538,0.5809879,0.07915798,2,2664,0.9655672345052556,1379.5,1284.5,0.0001221896383186,0.0007249003262051,143,0.0087365591397849,354.0,0.2766655217611235,91.52515015015015,109.265015015015,4,439,0.5419753086419753,202.5,183.1727294921875,0.0014498006524102,0.0049382716049382,0.0482058716926422,328.0,0.0946122118310429,71.30296127562643,115.92027334851936
7616.png,0,NMF,3578,1027,0.2296091895013797,0.2183837890625,0.0659051530514021,0.2870318613750698,149,0.0416433761878144,0.40825537,0.16342641,0.15707399,0.102951616,0.6524751,0.112888716,0.20886086,0.11161458,0.029216425,0.035184365,0.5245934,0.10195302,2,2135,0.5967020681945221,1789.0,346.0,0.0001283449913367,0.0005589714924538,227,0.0145671565167169,603.2071067811866,0.1235712105047187,29.747072599531617,52.989695550351286,4,510,0.4965920155793573,256.75,195.03765869140625,0.0011179429849077,0.0038948393378773,0.0416433761878144,355.0,0.1024055752505207,12.374509803921567,59.5921568627451
7617.png,1,AMF,4346,746,0.2995795133383883,0.2652587890625,0.0514234507479148,0.1716520938794293,117,0.0269213069489185,0.5077355,0.19223055,0.23193567,0.12247422,0.6945102,0.12235216,0.16621614,0.120333016,0.025848772,0.039438043,0.49017444,0.10973395,4,1282,0.2949838932351588,1086.5,258.1961364746094,0.0002757289584338,0.0009203865623561,412,0.0284000827186875,948.0,0.0607691149588796,63.106084243369736,65.55928237129486,4,697,0.9343163538873994,186.5,294.8741149902344,0.0009203865623561,0.0053619302949061,0.0269213069489185,251.0,0.1487994234744201,59.32568149210904,64.01865136298422
7618.png,1,AMF,6350,677,0.4231358699273672,0.3875732421875,0.0451122809355634,0.1066141732283464,73,0.0114960629921259,0.58514154,0.17530249,0.26394734,0.111955985,0.72718006,0.11410235,0.18744043,0.15226106,0.034532376,0.050029762,0.49477422,0.13468488,2,5082,0.8003149606299212,3175.0,1907.0,0.0001332711401346,0.0003149606299212,491,0.0327180649030452,1139.0,0.0615086423492572,43.55155450609996,61.286304604486425,3,428,0.6322008862629247,225.6666717529297,171.3560333251953,0.0004724409448818,0.0044313146233382,0.0114960629921259,216.0,0.1823438122839754,77.67523364485982,36.73130841121496
7619.png,0,NMF,4339,1185,0.2677733892865959,0.26483154296875,0.0731300913354727,0.2731044019359299,162,0.0373357916570638,0.3969595,0.16831408,0.17974102,0.121599,0.65670073,0.12978885,0.22002456,0.12420379,0.051257044,0.04767183,0.5238575,0.12118955,5,1549,0.3569946992394561,867.7999877929688,536.9258422851562,0.0003085657862256,0.0011523392486748,211,0.0130214761787213,734.0,0.1012062642378079,28.07101355713364,13.8624919302776,7,343,0.2894514767932489,169.2857208251953,92.61087799072266,0.0016132749481447,0.0059071729957805,0.0373357916570638,502.0,0.0590909238663498,65.65597667638484,66.52478134110787
7620.png,0,NMF,2908,908,0.1790199458261512,0.177490234375,0.0558975621768037,0.312242090784044,110,0.0378266850068775,0.39918637,0.16933814,0.14448781,0.11969448,0.66906285,0.11861511,0.22210404,0.115614645,0.026982395,0.036193643,0.55116147,0.08818691,4,1065,0.3662310866574965,727.0,220.29525756835935,0.0002462447672986,0.0013755158184319,191,0.0117581876385126,561.0,0.1161123844502161,51.779342723004696,109.0507042253521,7,385,0.4240088105726872,129.7142791748047,141.87893676757812,0.0024071526822558,0.0077092511013215,0.0378266850068775,330.0,0.1047774519544364,37.93766233766234,54.01298701298701
7621.png,1,AMF,6821,512,0.4316542209846855,0.41632080078125,0.0324009619035565,0.0750623075795337,52,0.0076235156135464,0.5948056,0.17715143,0.29644826,0.10630334,0.74850047,0.12288554,0.12882775,0.14007272,0.031446453,0.05032198,0.41919947,0.1648104,2,6037,0.8850608415188389,3410.5,2626.5,0.0001265662574357,0.0002932121389825,567,0.0358815339830401,1095.8284271247462,0.0713793828672767,34.43929103859533,67.31837005135,2,473,0.923828125,256.0,217.0,0.0002932121389825,0.00390625,0.0076235156135464,160.0,0.2513274122871834,60.75052854122622,59.31289640591966
7622.png,1,AMF,4261,1275,0.2747614134640185,0.26007080078125,0.0822156306422491,0.2992255339122271,215,0.0504576390518657,0.46879736,0.1715019,0.15745935,0.09622798,0.67349863,0.09793956,0.2664486,0.11564813,0.04248363,0.042777833,0.5676818,0.087317005,3,3528,0.8279746538371274,1420.3333740234375,1497.4547119140625,0.0001934485426876,0.0007040600797934,243,0.0156693319576992,618.0,0.1401988489536778,98.52437641723355,46.43480725623583,8,538,0.4219607843137254,159.375,170.9999542236328,0.0018774935461159,0.0062745098039215,0.0504576390518657,519.0,0.059481968560066,93.41449814126392,46.17843866171004
7623.png,1,AMF,5843,1100,0.3582684407382427,0.35662841796875,0.0674474216690171,0.1882594557590279,149,0.0255005990073592,0.45715776,0.16929096,0.18471248,0.123081364,0.70169014,0.10549044,0.2817535,0.111704715,0.055091847,0.052148733,0.58935434,0.072877154,4,2043,0.3496491528324491,1460.75,478.8592529296875,0.0002452633515236,0.0006845798391237,431,0.0264271261266785,1110.0,0.0595936234881102,76.15173764072442,14.223690651003428,7,235,0.2136363636363636,157.14285278320312,84.45697021484375,0.0011980147184665,0.0063636363636363,0.0255005990073592,466.0,0.0636547351940314,28.25531914893617,42.08085106382979
7624.png,0,NMF,2815,862,0.1811104677346715,0.17181396484375,0.0554590490896223,0.3062166962699822,132,0.0468916518650088,0.4196647,0.17289503,0.15375307,0.10898488,0.65520734,0.117300265,0.22147048,0.10743742,0.025036572,0.034319468,0.5316819,0.09238911,4,1766,0.6273534635879219,703.75,613.7569580078125,0.0002573505758219,0.0014209591474245,183,0.0117737888438525,529.0,0.1264086866449915,108.22140430351077,70.14439411098527,4,436,0.505800464037123,215.5,145.68716430664062,0.0014209591474245,0.0046403712296983,0.0468916518650088,349.0,0.0889336825607146,103.63761467889908,85.43348623853211
7625.png,0,NMF,3550,824,0.2194337989862776,0.2166748046875,0.0509333662999134,0.232112676056338,104,0.0292957746478873,0.46581474,0.16943927,0.18861264,0.113695905,0.69800216,0.102414206,0.24190703,0.11841913,0.046237215,0.04999345,0.58011097,0.09003575,3,2649,0.7461971830985915,1183.3333740234375,1045.36767578125,0.0001854370132278,0.0008450704225352,346,0.0213870688589442,812.2071067811866,0.0676245902444342,21.825217063042658,75.40619101547753,5,273,0.3313106796116505,164.8000030517578,76.1745376586914,0.0014084507042253,0.0060679611650485,0.0292957746478873,317.0,0.1030430135261765,34.76923076923077,44.7948717948718
7626.png,1,AMF,3652,760,0.2253625424251774,0.222900390625,0.0468991052144399,0.208105147864184,76,0.0208105147864184,0.41282418,0.14914714,0.16055647,0.10136994,0.6820164,0.10542239,0.20294026,0.121125154,0.028116776,0.040164053,0.5447518,0.10746829,4,1298,0.3554216867469879,913.0,385.711669921875,0.0002468373958654,0.0010952902519167,232,0.0143165689601974,624.0,0.1178613614697354,22.749614791987675,19.01926040061633,3,428,0.5631578947368421,253.3333282470703,138.22042846679688,0.0008214676889375,0.0039473684210526,0.0208105147864184,250.0,0.1528070666706075,66.79672897196262,62.7570093457944
7627.png,1,AMF,4798,1086,0.2951525590551181,0.2928466796875,0.0668061023622047,0.2263443101292205,138,0.0287619841600666,0.5043739,0.17723665,0.20689636,0.11597428,0.72100455,0.10614854,0.26450893,0.120104365,0.055048626,0.05889747,0.59142923,0.09640617,1,4798,1.0,4798.0,0.0,6.151574803149606e-05,0.0002084201750729,373,0.022945374015748,808.0,0.0923522298789568,34.22488536890371,72.05147978324302,11,425,0.3913443830570902,98.7272720336914,115.71839141845705,0.0022926219258024,0.0101289134438305,0.0287619841600666,476.0,0.060231791924979,12.56,37.22352941176471
7628.png,0,NMF,3549,878,0.2166931249236781,0.21661376953125,0.0536084992062522,0.2473936320090166,112,0.0315581854043392,0.38220266,0.16613652,0.14974171,0.104142636,0.63474864,0.12502623,0.184434,0.116695166,0.033681296,0.039451253,0.4884461,0.12276848,5,1110,0.3127641589180051,709.7999877929688,345.3238525390625,0.0003052875809012,0.0014088475626937,248,0.0151422640126999,692.0,0.0931330175380916,93.11801801801802,19.145945945945947,2,466,0.530751708428246,439.0,27.0,0.0005635390250774,0.0022779043280182,0.0315581854043392,260.0,0.1632141035415289,61.09442060085837,61.96995708154506
7629.png,0,NMF,2379,569,0.146888120523586,0.14520263671875,0.0351321313904667,0.239176124422026,22,0.0092475830180748,0.40671608,0.19700874,0.18733516,0.11548704,0.65017986,0.1474277,0.09967756,0.088664606,0.012510642,0.025404816,0.422445,0.09846116,4,1035,0.4350567465321563,594.75,265.2030944824219,0.0002469745616201,0.001681378730559,165,0.0101877006668313,507.20710678118655,0.1162073629211063,66.19130434782609,63.61352657004831,1,569,1.0,569.0,0.0,0.0004203446826397,0.0017574692442882,0.0092475830180748,114.0,0.5501896644790989,65.05272407732865,63.17750439367311
7630.png,0,NMF,6691,1266,0.4156675156861527,0.40838623046875,0.0786481953158973,0.1892093857420415,196,0.0292930802570617,0.5160438,0.14198896,0.16616012,0.07775056,0.7014975,0.09183121,0.30492464,0.14058837,0.050362103,0.04435518,0.5864752,0.1171304,2,5664,0.8465102376326409,3345.5,2318.5,0.0001242467540535,0.0002989089822149,547,0.033981487233646,1161.0,0.0623787193616519,61.71945621468927,57.30526129943503,6,465,0.3672985781990521,211.0,160.02915954589844,0.0008967269466447,0.0047393364928909,0.0292930802570617,509.0,0.0614056036443379,63.74193548387097,66.1010752688172
7631.png,1,AMF,3216,1058,0.2146862483311081,0.1962890625,0.0706275033377837,0.3289800995024876,87,0.0270522388059701,0.4005238,0.1945661,0.1425016,0.096839294,0.61425847,0.12718344,0.15667035,0.09543084,0.024304619,0.029312957,0.45997396,0.08920286,1,3216,1.0,3216.0,0.0,6.675567423230975e-05,0.0003109452736318,171,0.0114152202937249,388.0,0.2684494094469331,66.41822139303483,67.95926616915423,1,1058,1.0,1058.0,0.0,0.0003109452736318,0.0009451795841209,0.0270522388059701,202.0,0.3258312937455152,64.9593572778828,64.52930056710775
7632.png,0,NMF,1213,694,0.0884949295980156,0.07403564453125,0.0506310644196396,0.5721352019785655,42,0.0346248969497114,0.33632252,0.2324245,0.11107801,0.12599753,0.5395519,0.14916264,0.15505907,0.088017486,0.011687474,0.024569007,0.42915416,0.07951937,2,982,0.809563066776587,606.5,375.5,0.0001459108484715,0.0016488046166529,85,0.0062012110600423,253.20710678118652,0.2377491008324727,63.17718940936864,61.71283095723015,1,694,1.0,694.0,0.0,0.0008244023083264,0.0014409221902017,0.0346248969497114,134.0,0.485690644150438,64.77953890489914,61.86167146974064
7633.png,1,AMF,3664,745,0.237628899409819,0.2236328125,0.0483170114793436,0.2033296943231441,80,0.0218340611353711,0.5774348,0.21226588,0.21369217,0.13124588,0.66411877,0.12010828,0.23412053,0.13317306,0.022514738,0.038346812,0.48951748,0.09267141,2,2618,0.7145196506550219,1832.0,786.0,0.0001297100979311,0.0005458515283842,320,0.0207536156689798,685.0,0.0981260204188012,46.71734148204737,27.31474407944996,1,745,1.0,745.0,0.0,0.0002729257641921,0.0013422818791946,0.0218340611353711,216.0,0.2006589957925579,64.45771812080537,61.20268456375839
7634.png,1,AMF,668,407,0.0437029767746156,0.040771484375,0.026627412495911,0.6092814371257484,44,0.0658682634730539,0.24104172,0.21992339,0.069004096,0.09886436,0.4829106,0.17575264,0.09496961,0.10347078,0.0051338417,0.015327411,0.37444723,0.124968134,1,668,1.0,668.0,0.0,6.542361792607131e-05,0.0014970059880239,33,0.0021589793915603,124.0,0.5459375370962493,65.87874251497006,61.69461077844311,2,386,0.9484029484029484,203.5,182.5,0.0029940119760479,0.0049140049140049,0.0658682634730539,150.0,0.2273116817797414,68.76424870466322,59.96632124352332
7635.png,0,NMF,3266,381,0.2126717457836817,0.1993408203125,0.0248095331119359,0.1166564605021432,23,0.0070422535211267,0.5315004,0.20714259,0.23253962,0.11708999,0.6643985,0.14990866,0.08120077,0.11949086,0.014517714,0.033247784,0.3358077,0.16067721,4,1983,0.6071647274954072,816.5,676.6212158203125,0.0002604675392329,0.0012247397428046,186,0.0121117405743309,595.0,0.115929006218479,38.14473020675744,101.81694402420575,2,345,0.905511811023622,190.5,154.5,0.0006123698714023,0.0052493438320209,0.0070422535211267,106.0,0.4261113567168783,63.65797101449275,62.71884057971015
7636.png,1,AMF,1515,493,0.0949962377727614,0.09246826171875,0.0309129671432154,0.3254125412541254,43,0.0283828382838283,0.4273227,0.23463885,0.15001416,0.121944375,0.5830665,0.15304792,0.13003322,0.11538058,0.009117001,0.023725947,0.40986598,0.11290676,4,790,0.5214521452145214,378.75,239.30772399902344,0.000250815149235,0.0026402640264026,139,0.0087158264359167,441.0,0.097891575427698,54.74810126582278,85.27594936708861,2,348,0.7058823529411765,246.5,101.5,0.0013201320132013,0.0040567951318458,0.0283828382838283,158.0,0.2481661878256318,51.298850574712645,91.11781609195404
7637.png,1,AMF,4695,1409,0.2992161111465171,0.28656005859375,0.0897966987445032,0.3001064962726305,165,0.0351437699680511,0.5433266,0.1745139,0.20345873,0.12361849,0.6783499,0.10433134,0.33652914,0.14471827,0.056573294,0.05317035,0.5598315,0.09331686,3,2381,0.5071352502662407,1565.0,625.8865966796875,0.0001911924032885,0.0006389776357827,383,0.024408896819833,883.4142135623731,0.0755991122435062,53.755144897102056,37.41285174296514,4,647,0.4591909155429382,352.25,174.88192749023438,0.0008519701810436,0.0028388928317956,0.0351437699680511,448.0,0.0882195481686068,59.809891808346215,58.89489953632148
7638.png,0,NMF,944,470,0.0596072488476352,0.0576171875,0.0296773378796489,0.4978813559322034,45,0.0476694915254237,0.25857732,0.20015103,0.06274316,0.07929962,0.47393337,0.15736376,0.087429464,0.086264506,0.0036908367,0.011648828,0.35034728,0.101167105,2,757,0.801906779661017,472.0,285.0,0.0001262865441687,0.0021186440677966,76,0.0047988886784113,222.0,0.2406998997637176,63.63672391017173,64.70541611624834,1,470,1.0,470.0,0.0,0.0010593220338983,0.002127659574468,0.0476694915254237,124.0,0.3841177281964627,63.54893617021276,64.89787234042554
7639.png,0,NMF,2118,586,0.1482259080411505,0.1292724609375,0.041010567569459,0.2766761095372993,59,0.0278564683663833,0.34465462,0.18681717,0.19664912,0.12059197,0.6024059,0.1249746,0.09190774,0.085217096,0.031630576,0.0441298,0.4364498,0.09793604,6,737,0.3479697828139754,353.0,209.14349365234372,0.0004199034222128,0.0028328611898017,198,0.0138568129330254,648.0,0.063384899789506,58.32971506105834,116.85753052917232,4,304,0.5187713310580204,146.5,105.1487045288086,0.0018885741265344,0.0068259385665529,0.0278564683663833,215.0,0.1593054230397939,60.31578947368421,61.98684210526316
